id,year,value
1,1901,313.62474600031
1,1902,419.83961500304497
1,1903,433.089403327404
1,1904,365.983001893225
1,1905,346.53043999477404
1,1906,380.04597404108
1,1907,426.92346624718
1,1908,689.987366921824
1,1909,465.516160869388
1,1910,450.969521264319
1,1911,464.328672640312
1,1912,455.733415444999
1,1913,424.177667688845
1,1914,364.50857547806
1,1915,562.680921789524
1,1916,469.29167753440896
1,1917,792.190441099767
1,1918,548.529013211314
1,1919,428.864577172766
1,1920,454.823580633963
1,1921,444.56906857263004
1,1922,420.352682827646
1,1923,521.99125739776
1,1924,460.691098824105
1,1925,408.98460261794304
1,1926,700.582928032343
1,1927,672.328037437217
1,1928,777.501682524658
1,1929,857.944158082751
1,1930,528.759136882434
1,1931,688.6193778807981
1,1932,648.198735471626
1,1933,567.17722522317
1,1934,560.459982864876
1,1935,478.08489828200703
1,1936,824.479112688987
1,1937,494.54837895683
1,1938,495.561124673153
1,1939,653.288596099509
1,1940,490.469611333383
1,1941,517.726538291213
1,1942,588.896498418796
1,1943,505.83672284593797
1,1944,454.220399742248
1,1945,466.07384872852
1,1946,498.941470180742
1,1947,657.883998881116
1,1948,706.033387395981
1,1949,746.409088780454
1,1950,718.91196409476
1,1951,474.975021644216
1,1952,417.339333979546
1,1953,583.120374081803
1,1954,507.42154142574
1,1955,332.789757327198
1,1956,558.1997060564889
1,1957,660.0088467355149
1,1958,739.522651470775
1,1959,474.713583890458
1,1960,698.462349311295
1,1961,588.3428286735331
1,1962,535.565689730698
1,1963,458.190532783044
1,1964,474.030933612509
1,1965,753.6331500877319
1,1966,563.804677923864
1,1967,520.107412539031
1,1968,517.109128648761
1,1969,463.259040116934
1,1970,389.160431517767
1,1971,554.941684463691
1,1972,443.228646448935
1,1973,508.21561609456
1,1974,605.704463967351
1,1975,507.59108245022696
1,1976,554.361581665024
1,1977,657.7127369542881
1,1978,874.923282082713
1,1979,544.053607244873
1,1980,458.852012725125
1,1981,495.466803705971
1,1982,379.128992922872
1,1983,385.785287079314
1,1984,772.85692708414
1,1985,479.345866961489
1,1986,399.700266348663
1,1987,476.23850779299994
1,1988,450.958120677039
1,1989,379.95638783064896
1,1990,604.186429161515
1,1991,804.812904119796
1,1992,403.885831858776
1,1993,515.491779988938
1,1994,503.971632314837
1,1995,469.37766757678696
1,1996,439.52683244211096
1,1997,540.901325507081
1,1998,610.444900613455
1,1999,468.580171375443
1,2000,478.318348556745
1,2001,456.172317201439
1,2002,554.18408207618
1,2003,1227.638236350399
1,2004,714.766144876102
1,2005,1118.390917650962
1,2006,626.12541660953
1,2007,772.041236851907
1,2008,636.478199123736
1,2009,589.160171955903
1,2010,528.524681814979
1,2011,545.786280568766
1,2012,695.956986622545
1,2013,563.781995690977
1,2014,648.472635579092
1,2015,691.27542671779
1,2016,1105.981716203277
1,2017,672.659520455191
1,2018,574.7583828153699
1,2019,699.835867501317
2,1901,470.61560174416803
2,1902,615.1471489237019
2,1903,745.211334963775
2,1904,705.5886079531159
2,1905,831.731372640556
2,1906,857.416985740958
2,1907,789.844565981834
2,1908,707.68732192735
2,1909,569.519627211687
2,1910,611.583749845328
2,1911,610.082214362957
2,1912,652.165462880688
2,1913,554.247474558414
2,1914,631.856279906436
2,1915,713.876832245979
2,1916,803.754385558381
2,1917,752.1300980109439
2,1918,800.659668523229
2,1919,695.9990079578599
2,1920,917.303870689062
2,1921,1035.404292797498
2,1922,810.70620818105
2,1923,877.553751267092
2,1924,628.7975245033709
2,1925,659.235803104321
2,1926,748.378228997538
2,1927,612.031373826865
2,1928,731.329103462945
2,1929,706.221333047449
2,1930,855.849814301456
2,1931,1499.4749275461809
2,1932,1075.796158827156
2,1933,1045.402409085616
2,1934,690.697332299391
2,1935,751.244305900367
2,1936,1022.949443149013
